,Year,Banking Crisis ,Systemic Crisis,exch_usd,Domestic Debt,Sovereign External debt1,Sovereign External debt2,GDP_Weighted_default,Inflation,Independence,Currency Crises,Inflation Crises
263,105.0,0.0,0.0,1.0313,0.0,0,0.0,0.0,2.564102564102569,1,0,0.0
264,106.0,0.0,0.0,1.0425,0.0,0,0.0,0.0,9.999999999999986,1,0,0.0
265,107.0,0.0,0.0,1.0326,0.0,0,0.0,0.0,2.2727272727272774,1,0,0.0
266,108.0,0.0,0.0,1.0331,0.0,0,0.0,0.0,1.1111111111111134,1,0,0.0
267,109.0,0.0,0.0,1.0355,0.0,0,0.0,0.0,-1.098901098901101,1,0,0.0
268,110.0,0.0,0.0,1.0424,0.0,0,0.0,0.0,2.2222222222222268,1,0,0.0
269,111.0,0.0,0.0,1.041,0.0,0,0.0,0.0,6.521739130434775,1,0,0.0
270,112.0,0.0,0.0,1.0435,0.0,0,0.0,0.0,7.142857142857138,1,0,0.0
271,113.0,0.0,0.0,1.0481,0.0,0,0.0,0.0,-4.761904761904755,1,0,0.0
272,114.0,1.0,1.0,1.247,0.0,0,0.0,0.0,0,1,1,0.0
273,121.0,0.0,0.0,2.6541,0.0,0,0.0,0.0,-16.023425848459485,1,0,0.0
274,122.0,0.0,0.0,3.0099,0.0,0,0.0,0.0,1.373126570215708,1,0,0.0
275,123.0,0.0,0.0,4.3653,0.0,0,0.0,0.0,22.488569841473314,1,0,1.0
276,124.0,0.0,0.0,4.0282,0.0,0,0.0,0.0,12.296797599944185,1,0,0.0
277,125.0,1.0,1.0,4.4154,0.0,0,0.0,0.0,4.3769997825479106,1,0,0.0
278,126.0,1.0,0.0,7.189099999999999,0.0,0,0.0,0.0,39.163690476190496,1,2,1.0
279,127.0,0.0,0.0,7.1487,0.0,0,0.0,0.0,4.018477726213134,1,0,0.0
280,128.0,0.0,0.0,7.1891,0.0,0,0.0,0.0,4.348451827788971,1,0,0.0
281,129.0,0.0,0.0,7.1429,0.0,0,0.0,0.0,5.55632179378559,1,0,0.0
282,130.0,0.0,0.0,7.1633,0.0,0,0.0,0.0,-2.1932689974427526,1,0,0.0
283,131.0,1.0,1.0,7.1942,0.0,0,0.0,0.0,-13.452803542119918,1,0,0.0
284,132.0,0.0,0.0,7.2202,0.0,0,0.0,0.0,-2.619682903702402,1,0,0.0
285,133.0,0.0,0.0,4.6024,0.0,0,0.0,0.0,-2.4569190009284267,1,0,0.0
286,134.0,1.0,1.0,4.2746,0.0,0,0.0,0.0,-4.796174203732935,1,0,0.0
287,135.0,0.0,1.0,5.9324,0.0,0,0.0,0.0,6.927578639356266,1,1,0.0
288,136.0,0.0,0.0,5.9169,0.0,0,0.0,0.0,3.8858862967777212,1,0,0.0
289,137.0,0.0,0.0,5.8876,0.0,0,0.0,0.0,8.05180550982328,1,0,0.0
290,138.0,0.0,0.0,5.9372,0.0,0,0.0,0.0,-0.6297868882432947,1,0,0.0
291,139.0,1.0,0.0,6.0324,0.0,0,0.0,0.0,2.428802158935257,1,0,0.0
292,140.0,0.0,0.0,6.1881,0.0,0,0.0,0.0,4.5348396239595985,1,0,0.0
293,160.0,0.0,0.0,1.2361,0.0,0,0.0,0.0,0.06906303397228596,1,0,0.0
294,161.0,0.0,0.0,1.2362,0.0,0,0.0,0.0,0.9944625767977993,1,0,0.0
295,162.0,0.0,0.0,1.2337,0.0,0,0.0,0.0,1.2810954838776596,1,0,0.0
296,163.0,0.0,0.0,1.2363,0.0,0,0.0,0.0,3.192067362260935,1,0,0.0
297,164.0,0.0,0.0,1.2333,0.0,0,0.0,0.0,4.06646698323723,1,0,0.0
298,165.0,0.0,0.0,1.2306000000000001,0.0,0,0.0,0.0,4.084494122218437,1,0,0.0
299,166.0,0.0,0.0,1.2354,0.0,0,0.0,0.0,3.663497769070936,1,0,0.0
300,167.0,0.0,0.0,1.2318,0.0,0,0.0,0.0,3.1699754871987,1,0,0.0
301,168.0,0.0,0.0,1.2379,0.0,0,0.0,0.0,2.610840159675213,1,0,0.0
302,169.0,0.0,0.0,1.2428000000000001,0.0,0,0.0,0.0,4.058256610568769,1,0,0.0
303,170.0,0.0,0.0,1.2309,0.0,0,0.0,0.0,3.5142133715237307,1,0,0.0
304,171.0,0.0,0.0,1.2046000000000001,0.0,0,0.0,0.0,4.958121040834937,1,0,0.0
305,172.0,0.0,0.0,1.0911,0.0,0,0.0,0.0,5.92462560052134,1,0,0.0
306,173.0,0.0,0.0,0.9659000000000001,0.0,0,0.0,0.0,7.1241389769499985,1,0,0.0
307,174.0,0.0,0.0,0.9657,0.0,0,0.0,0.0,14.180735843062171,1,0,0.0
308,175.0,0.0,0.0,0.9119,0.0,0,0.0,0.0,11.897318397034129,1,0,0.0
309,176.0,0.0,0.0,0.9571000000000001,0.0,0,0.0,0.0,8.3652135963569,1,0,0.0
310,177.0,0.0,0.0,0.8885000000000001,0.0,0,0.0,0.0,6.7176566967832105,1,0,0.0
311,178.0,0.0,0.0,0.7809,0.0,0,0.0,0.0,4.167492351279902,1,0,0.0
312,179.0,0.0,0.0,0.7267,0.0,0,0.0,0.0,4.801930934075065,1,0,0.0
313,180.0,0.0,0.0,0.7252000000000001,0.0,0,0.0,0.0,6.656,1,0,0.0
314,181.0,0.0,0.0,0.9206000000000001,0.0,0,0.0,0.0,7.626,1,0,0.0
315,182.0,0.0,0.0,1.1328,0.0,0,0.0,0.0,8.723,1,1,0.0
316,183.0,0.0,0.0,1.2675,0.0,0,0.0,0.0,7.663,1,0,0.0
317,184.0,0.0,0.0,1.4319000000000002,0.0,0,0.0,0.0,6.348,1,0,0.0
318,185.0,0.0,0.0,1.4732,0.0,0,0.0,0.0,4.868,1,0,0.0
319,186.0,0.0,0.0,1.1077000000000001,0.0,0,0.0,0.0,1.296,1,0,0.0
320,187.0,0.0,0.0,0.9257000000000001,0.0,0,0.0,0.0,1.554,1,0,0.0
321,188.0,0.0,0.0,0.9116000000000001,0.0,0,0.0,0.0,1.162,1,0,0.0
322,189.0,0.0,0.0,0.9767,0.0,0,0.0,0.0,3.105,1,0,0.0
323,190.0,0.0,0.0,0.8285,0.0,0,0.0,0.0,3.453,1,0,0.0
324,191.0,0.0,0.0,0.8468,0.0,0,0.0,0.0,3.167,1,0,0.0
325,192.0,0.0,0.0,0.7969,0.0,0,0.0,0.0,2.259,1,0,0.0
326,193.0,0.0,0.0,0.8564,0.0,0,0.0,0.0,2.484,1,0,0.0
327,194.0,0.0,0.0,0.8295,0.0,0,0.0,0.0,2.393,1,0,0.0
328,195.0,0.0,0.0,0.7312000000000001,0.0,0,0.0,0.0,1.269,1,0,0.0
329,196.0,0.0,0.0,0.7679,0.0,0,0.0,0.0,1.776,1,0,0.0
330,197.0,0.0,0.0,0.8864000000000001,0.0,0,0.0,0.0,1.497,1,0,0.0
331,198.0,0.0,0.0,0.8998,0.0,0,0.0,0.0,0.912,1,0,0.0
332,199.0,0.0,0.0,0.995421063109695,0.0,0,0.0,0.0,1.13,1,0,0.0
333,200.0,0.0,0.0,1.07469102632993,0.0,0,0.0,0.0,2.678,1,0,0.0
334,201.0,0.0,0.0,1.13468739362306,0.0,0,0.0,0.0,2.437,1,0,0.0
335,202.0,0.0,0.0,0.953561552398207,0.0,0,0.0,0.0,1.553,1,0,0.0
336,203.0,0.0,0.0,0.791765637371338,0.0,0,0.0,0.0,1.508,1,0,0.0
337,204.0,0.0,0.0,0.734160487482564,0.0,0,0.0,0.0,1.86,1,0,0.0
338,205.0,0.0,0.0,0.847673137238281,0.0,0,0.0,0.0,2.534,1,1,0.0
339,206.0,0.0,0.0,0.759301442672741,0.0,0,0.0,0.0,2.335,1,0,0.0
340,207.0,0.0,0.0,0.679301677875144,0.0,0,0.0,0.0,1.815,1,0,0.0
341,208.0,1.0,1.0,0.71854566357692,0.0,0,0.0,0.0,4.492,1,0,0.0
342,209.0,1.0,1.0,0.69415521310565,0.0,0,0.0,0.0,-0.009,1,0,0.0
343,210.0,1.0,1.0,0.74839095943721,0.0,0,0.0,0.0,2.332,1,0,0.0
344,211.0,1.0,1.0,0.772857253265322,0.0,0,0.0,0.0,3.355,1,0,0.0
345,212.0,1.0,1.0,0.757920266787934,0.0,0,0.0,0.0,2.626,1,0,0.0
346,213.0,1.0,1.0,0.725110579363353,0.0,0,0.0,0.0,1.247,1,0,0.0
347,214.0,1.0,1.0,0.823655382587925,0.0,0,0.0,0.0,0.491,1,0,0.0
348,64.0,0.0,0.0,3.7477,0.0,0,0.0,0.0,1.1375843547720732,1,0,0.0
349,65.0,0.0,0.0,3.6638,0.0,0,0.0,0.0,1.1220654719755951,1,0,0.0
350,66.0,0.0,0.0,3.6392,0.0,0,0.0,0.0,3.3342310799892303,1,0,0.0
351,67.0,0.0,0.0,3.7046,0.0,0,0.0,0.0,4.3004587155963305,1,0,0.0
352,68.0,0.0,0.0,3.7152,0.0,0,0.0,0.0,-1.0295367084811922,1,0,0.0
353,69.0,0.0,0.0,3.7387,0.0,0,0.0,0.0,-6.251578043730744,1,0,0.0
354,70.0,0.0,0.0,3.7135,0.0,0,0.0,0.0,-2.2219229733369246,1,0,0.0
355,71.0,0.0,0.0,3.668,0.0,0,0.0,0.0,3.409998622779235,1,0,0.0
356,72.0,0.0,0.0,3.6951,0.0,0,0.0,0.0,-1.1000719175345632,1,0,0.0
357,73.0,0.0,0.0,3.7217,0.0,0,0.0,0.0,11.11230810665231,1,0,0.0
358,74.0,0.0,0.0,3.7303,0.0,0,0.0,0.0,3.999418266433974,1,0,0.0
359,75.0,0.0,0.0,3.6936,0.0,0,0.0,0.0,-3.8456159977625513,1,0,0.0
360,76.0,0.0,0.0,3.7417,0.0,0,0.0,0.0,0.9986426216792684,1,0,0.0
361,77.0,1.0,1.0,3.7407,0.0,0,0.0,0.0,0.9911682826149484,1,0,0.0
362,78.0,0.0,0.0,3.7316,0.0,0,0.0,0.0,-7.844395332810529,1,0,0.0
363,79.0,0.0,0.0,3.7337,0.0,0,0.0,0.0,-6.382155750386799,1,0,0.0
364,80.0,0.0,0.0,3.7492,0.0,0,0.0,0.0,7.954827158793547,1,0,0.0
365,81.0,0.0,0.0,3.7464,0.0,0,0.0,0.0,2.1049677238282465,1,0,0.0
366,82.0,0.0,0.0,3.7302,0.0,0,0.0,0.0,-1.0295367084811922,1,0,0.0
367,83.0,0.0,0.0,3.7322,0.0,0,0.0,0.0,-5.2088067464525505,1,0,0.0
368,84.0,0.0,0.0,3.7467,0.0,0,0.0,0.0,-2.197480222677996,1,0,0.0
369,85.0,1.0,1.0,3.7073,0.0,0,0.0,0.0,-3.3716433356936686,1,0,0.0
370,86.0,0.0,0.0,3.7337,0.0,0,0.0,0.0,-4.6505073280721545,1,0,0.0
371,87.0,0.0,0.0,3.7163,0.0,0,0.0,0.0,0,1,0,0.0
372,88.0,0.0,0.0,3.7079,0.0,0,0.0,0.0,-2.4386639077741656,1,0,0.0
373,89.0,0.0,0.0,3.7402,0.0,0,0.0,0.0,3.747916982275411,1,0,0.0
374,90.0,0.0,0.0,3.7351,0.0,0,0.0,0.0,1.2061211377840113,1,0,0.0
375,91.0,0.0,0.0,3.7482,0.0,0,0.0,0.0,9.522435435002166,1,0,0.0
376,92.0,0.0,0.0,3.7073,0.0,0,0.0,0.0,-5.432749308391514,1,0,0.0
377,93.0,0.0,0.0,3.7227,0.0,0,0.0,0.0,-5.747638815367903,1,0,0.0
378,94.0,0.0,0.0,3.7131,0.0,0,0.0,0.0,-2.4386639077741656,1,0,0.0
379,95.0,0.0,0.0,3.7118,0.0,0,0.0,0.0,-2.499621269504621,1,0,0.0
380,96.0,0.0,0.0,3.7351,0.0,0,0.0,0.0,-2.566811684275941,1,0,0.0
381,97.0,0.0,0.0,3.7387,0.0,0,0.0,0.0,0,1,0,0.0
382,98.0,0.0,0.0,3.757,0.0,0,0.0,0.0,5.265675830834975,1,0,0.0
383,99.0,0.0,0.0,3.7534,0.0,0,0.0,0.0,2.499621269504621,1,0,0.0
384,100.0,0.0,0.0,3.7495,0.0,0,0.0,0.0,2.4386639077741656,1,0,0.0
385,101.0,0.0,0.0,3.7336,0.0,0,0.0,0.0,3.5665849083826333,1,0,0.0
386,102.0,1.0,1.0,3.7264,0.0,0,0.0,0.0,0,1,0,0.0
387,103.0,0.0,0.0,3.7363,0.0,0,0.0,0.0,-3.443760274163443,1,0,0.0
388,104.0,0.0,0.0,3.7222,0.0,0,0.0,0.0,0,1,0,0.0
389,105.0,0.0,0.0,3.7353,0.0,0,0.0,0.0,2.3777232722550803,1,0,0.0
390,106.0,0.0,0.0,3.7851,0.0,0,0.0,0.0,1.161250317088992,1,0,0.0
391,107.0,1.0,0.0,3.762,0.0,0,0.0,0.0,5.747959098381202,1,0,0.0
392,108.0,0.0,0.0,3.7373,0.0,0,0.0,0.0,2.1789534699899877,1,0,0.0
393,109.0,0.0,0.0,3.7329,0.0,0,0.0,0.0,-3.194863464067453,1,0,0.0
394,110.0,0.0,0.0,3.7228,0.0,0,0.0,0.0,1.0974375366256433,1,0,0.0
395,111.0,0.0,0.0,3.7365,0.0,0,0.0,0.0,-1.0855245823892055,1,0,0.0
396,112.0,0.0,0.0,3.7191,0.0,0,0.0,0.0,5.495178733152207,1,0,0.0
397,113.0,0.0,0.0,3.7446,0.0,0,0.0,0.0,4.168665572528727,1,0,0.0
398,114.0,1.0,0.0,3.9801,0.0,0,0.0,0.0,2.9983517548962446,1,0,0.0
399,115.0,0.0,0.0,3.6229,0.0,0,0.0,0.0,16.002635728237586,1,0,0.0
400,116.0,0.0,0.0,3.6813,0.0,0,0.0,0.0,25.859655529182646,1,0,1.0
401,117.0,0.0,0.0,3.06,0.0,0,0.0,0.0,6.165377176015479,1,0,0.0
402,118.0,0.0,0.0,3.7021,0.0,0,0.0,0.0,17.418963030441045,1,1,0.0
403,119.0,0.0,0.0,5.324,0.0,0,0.0,0.0,15.933952261501478,1,1,0.0
404,120.0,0.0,0.0,6.734,0.0,0,0.0,0.0,24.205618942461037,1,1,1.0
405,121.0,1.0,1.0,5.1239,0.0,0,0.0,0.0,-9.787723142128515,1,0,0.0
406,122.0,0.0,0.0,4.8379,0.0,0,0.0,0.0,-6.604355789138407,1,0,0.0
407,123.0,0.0,0.0,5.6114,0.0,0,0.0,0.0,5.5569173709620685,1,0,0.0
408,124.0,0.0,0.0,5.6702,0.0,0,0.0,0.0,5.740940803489393,1,0,0.0
409,125.0,0.0,0.0,4.022,0.0,0,0.0,0.0,-12.217246416942764,1,0,0.0
410,126.0,0.0,0.0,3.7542,0.0,0,0.0,0.0,-6.701546761807396,1,0,0.0
411,127.0,0.0,0.0,3.7287,0.0,0,0.0,0.0,-2.7619414034719387,1,0,0.0
412,128.0,0.0,0.0,3.7472,0.0,0,0.0,0.0,-2.273272265119184,1,0,0.0
413,129.0,0.0,0.0,3.727,0.0,0,0.0,0.0,0,1,0,0.0
414,130.0,0.0,0.0,3.7391,0.0,0,0.0,0.0,-5.673062766844979,1,0,0.0
415,131.0,1.0,1.0,5.38,0.0,0,0.0,0.0,-3.2607564642838467,1,0,0.0
416,132.0,0.0,0.0,5.88,0.0,0,0.0,0.0,0.6735953318902292,1,0,0.0
417,133.0,0.0,0.0,4.3771,0.0,0,0.0,0.0,5.021501642672084,1,1,0.0
418,134.0,0.0,0.0,4.5291,0.0,0,0.0,0.0,4.040031536915987,1,0,0.0
419,135.0,0.0,0.0,4.5454,0.0,0,0.0,0.0,2.4518731283994337,1,0,0.0
420,136.0,0.0,0.0,4.5648,0.0,0,0.0,0.0,1.3946385750587695,1,0,0.0
421,137.0,0.0,0.0,4.4838,0.0,0,0.0,0.0,4.719378750441223,1,0,0.0
422,138.0,0.0,0.0,4.7975,0.0,0,0.0,0.0,-0.46965764429613466,1,0,0.0
423,139.0,0.0,0.0,5.1823,0.0,0,0.0,0.0,10.944537891017465,1,0,0.0
424,140.0,0.0,0.0,4.7893,0.0,0,0.0,0.0,27.720344329351427,1,0,1.0
425,141.0,0.0,0.0,4.7893,0.0,0,0.0,0.0,7.523043952804712,1,0,0.0
426,142.0,0.0,0.0,4.7893,0.0,0,0.0,0.0,2.787409975993604,1,0,0.0
427,143.0,0.0,0.0,4.7893,0.0,0,0.0,0.0,0,1,0,0.0
428,144.0,0.0,0.0,4.7893,0.0,0,0.0,0.0,1.2038118305148264,1,0,0.0
429,145.0,0.0,0.0,4.7893,0.0,0,0.0,0.0,0.6324966523262707,1,0,0.0
430,146.0,0.0,0.0,4.7893,0.0,0,0.0,0.0,1.8869794173437926,1,0,0.0
431,147.0,0.0,0.0,4.79,0.0,0,0.0,0.0,3.0864883640152843,1,0,0.0
432,148.0,0.0,0.0,4.79,0.0,0,0.0,0.0,1.7965807012460182,1,0,0.0
433,149.0,0.0,0.0,4.79,0.0,0,0.0,0.0,0,1,0,0.0
434,150.0,0.0,0.0,6.914,0.0,0,0.0,0.0,8.824366638200969,1,1,0.0
435,151.0,0.0,0.0,6.914,0.0,0,0.0,0.0,10.6442645189155,1,0,0.0
436,152.0,0.0,0.0,6.914,0.0,0,0.0,0.0,2.478461902170034,1,0,0.0
437,153.0,0.0,0.0,6.914,0.0,0,0.0,0.0,-0.8058156066418178,1,0,0.0
438,154.0,0.0,0.0,6.8,0.0,0,0.0,0.0,1.6252643420789297,1,0,0.0
439,155.0,0.0,0.0,6.82,0.0,0,0.0,0.0,8.465231136041906,1,0,0.0
440,156.0,0.0,0.0,6.87,0.0,0,0.0,0.0,3.797275814017377,1,0,0.0
441,157.0,0.0,0.0,6.914,0.0,0,0.0,0.0,0,1,0,0.0
442,158.0,0.0,0.0,6.906,0.0,0,0.0,0.0,1.2196101974539413,1,0,0.0
443,159.0,0.0,0.0,6.908,0.0,0,0.0,0.0,2.409362842852015,1,0,0.0
444,160.0,0.0,0.0,6.906,0.0,0,0.0,0.0,0,1,0,0.0
445,161.0,0.0,0.0,6.886,0.0,0,0.0,0.0,5.882835800476095,1,0,0.0
446,162.0,0.0,0.0,6.902,0.0,0,0.0,0.0,8.88828591363672,1,0,0.0
447,163.0,0.0,0.0,6.911,0.0,0,0.0,0.0,2.041381383519427,1,0,0.0
448,164.0,0.0,0.0,6.921,0.0,0,0.0,0.0,4.999612373052187,1,0,0.0
449,165.0,0.0,0.0,6.891,0.0,0,0.0,0.0,7.619297248207681,1,0,0.0
450,166.0,0.0,0.0,6.916,0.0,0,0.0,0.0,6.645662249903531,1,0,0.0
451,167.0,0.0,0.0,7.462,0.0,0,0.0,0.0,9.748874631916383,1,0,0.0
452,168.0,0.0,0.0,7.501,0.0,0,0.0,0.0,6.137377063400843,1,0,0.0
453,169.0,0.0,0.0,7.492,0.0,0,0.0,0.0,4.238166480324676,1,0,0.0
454,170.0,0.0,0.0,7.489,0.0,0,0.0,0.0,6.698194434950118,1,0,0.0
455,171.0,0.0,0.0,7.0665,0.0,0,0.0,0.0,5.813650747560889,1,0,0.0
456,172.0,0.0,0.0,6.8481,0.0,0,0.0,0.0,6.7985456610026525,1,0,0.0
457,173.0,0.0,0.0,6.2933,0.0,0,0.0,0.0,11.044977276641088,1,0,0.0
458,174.0,0.0,0.0,5.6402,0.0,0,0.0,0.0,15.28759275149363,1,0,0.0
459,175.0,0.0,0.0,6.169,0.0,0,0.0,0.0,6.922320377575272,1,0,0.0
460,176.0,0.0,0.0,5.7904,0.0,0,0.0,0.0,11.043107224808452,1,0,0.0
461,177.0,0.0,0.0,5.7637,0.0,0,0.0,0.0,11.674073519774812,1,0,0.0
462,178.0,0.0,0.0,5.09,0.0,0,0.0,0.0,8.586013287910074,1,0,0.0
463,179.0,0.0,0.0,5.365,0.0,0,0.0,0.0,10.72420770904709,1,0,0.0
464,180.0,0.0,0.0,6.014999999,0.0,0,0.0,0.0,10.723,1,0,0.0
465,181.0,0.0,0.0,7.324999999,0.0,0,0.0,0.0,11.296,1,0,0.0
466,182.0,0.0,0.0,8.383999999,0.0,0,0.0,0.0,10.386,1,0,0.0
467,183.0,0.0,0.0,9.875,0.0,0,0.0,0.0,6.144,1,0,0.0
468,184.0,0.0,0.0,11.26,0.0,0,0.0,0.0,6.03,1,0,0.0
469,185.0,0.0,0.0,8.969,0.0,0,0.0,0.0,4.699,1,0,0.0
470,186.0,0.0,0.0,7.3425,0.0,0,0.0,0.0,0.69,1,0,0.0
471,187.0,1.0,0.0,6.0965,0.0,0,0.0,0.0,3.124,1,0,0.0
472,188.0,1.0,0.0,6.874,0.0,0,0.0,0.0,5.01,1,0,0.0
473,189.0,1.0,0.0,6.6075,0.0,0,0.0,0.0,5.259,1,0,0.0
474,190.0,1.0,0.0,5.776,0.0,0,0.0,0.0,3.141,1,0,0.0
475,191.0,1.0,0.0,5.9135,0.0,0,0.0,0.0,2.626,1,0,0.0
476,192.0,1.0,0.0,6.2555,0.0,0,0.0,0.0,2.091,1,0,0.0
477,193.0,0.0,0.0,6.7725,0.0,0,0.0,0.0,1.434,1,0,0.0
478,194.0,0.0,0.0,6.083,0.0,0,0.0,0.0,1.635,1,0,0.0
479,195.0,0.0,0.0,5.546,0.0,0,0.0,0.0,1.93,1,0,0.0
480,196.0,0.0,0.0,5.9445,0.0,0,0.0,0.0,1.977,1,0,0.0
481,197.0,0.0,0.0,6.826,0.0,0,0.0,0.0,2.212,1,0,0.0
482,198.0,0.0,0.0,6.3865,0.0,0,0.0,0.0,1.434,1,0,0.0
483,199.0,0.0,0.0,7.3988,0.0,0,0.0,0.0,2.133,1,0,0.0
484,200.0,0.0,0.0,8.0205,0.0,0,0.0,0.0,3.155,1,0,0.0
485,201.0,0.0,0.0,8.4095,0.0,0,0.0,0.0,2.35,1,0,0.0
486,202.0,0.0,0.0,7.0822,0.0,0,0.0,0.0,2.426,1,0,0.0
487,203.0,0.0,0.0,5.9576,0.0,0,0.0,0.0,2.091,1,0,0.0
488,204.0,0.0,0.0,5.4676,0.0,0,0.0,0.0,1.16,1,0,0.0
489,205.0,0.0,0.0,6.3241,0.0,0,0.0,0.0,1.809,1,0,0.0
490,206.0,0.0,0.0,5.6614,0.0,0,0.0,0.0,1.89,1,0,0.0
491,207.0,0.0,0.0,5.0753,0.0,0,0.0,0.0,1.714,1,0,0.0
492,208.0,1.0,1.0,5.2849,0.0,0,0.0,0.0,3.399,1,0,0.0
493,209.0,1.0,0.0,5.1901,0.0,0,0.0,0.0,1.326,1,0,0.0
494,210.0,1.0,0.0,5.6133,0.0,0,0.0,0.0,2.298,1,0,0.0
495,211.0,1.0,0.0,5.7456,0.0,0,0.0,0.0,2.757,1,0,0.0
496,212.0,1.0,0.0,5.6591,0.0,0,0.0,0.0,2.398,1,0,0.0
497,213.0,1.0,0.0,5.4127,0.0,0,0.0,0.0,0.789,1,0,0.0
498,214.0,1.0,0.0,6.1214,0.0,0,0.0,0.0,0.564,1,0,0.0
499,61.0,0.0,0.0,0.00875804989463026,0.0,0,0.0,0.0,10.381679389312987,0,0,0.0
500,62.0,0.0,0.0,0.00647372147743002,0.0,0,0.0,0.0,17.427385892116178,0,0,0.0
501,63.0,0.0,0.0,0.00572848077527907,0.0,0,0.0,0.0,-6.949352179034156,0,0,0.0
502,64.0,0.0,0.0,0.00869195203953089,0.0,0,0.0,0.0,-5.316455696202531,0,0,0.0
503,65.0,0.0,0.0,0.00860735351252075,0.0,0,0.0,0.0,2.2727272727272716,0,0,0.0
504,66.0,0.0,0.0,0.00862938613088721,0.0,0,0.0,0.0,-7.712418300653605,0,0,0.0
505,67.0,0.0,0.0,0.00861963123115244,0.0,0,0.0,0.0,7.0821529745042495,0,0,0.0
506,68.0,0.0,0.0,0.00868270170357551,0.0,0,0.0,0.0,-1.0582010582010475,0,0,0.0
507,69.0,0.0,0.0,0.0087037251943832,0.0,0,0.0,0.0,-8.957219251336909,0,0,0.0
508,70.0,0.0,0.0,0.00879017378858441,0.0,0,0.0,0.0,-4.992657856093977,0,0,0.0
509,71.0,0.0,0.0,0.00887998614131486,0.0,0,0.0,0.0,6.491499227202473,0,0,0.0
510,72.0,0.0,0.0,0.00879185566784903,0.0,0,0.0,0.0,7.256894049346879,0,0,0.0
511,73.0,0.0,0.0,0.00869195203953089,0.0,0,0.0,0.0,0,0,0,0.0
512,74.0,0.0,0.0,0.00862938613088721,0.0,0,0.0,0.0,7.983761840324774,0,0,0.0
513,75.0,0.0,0.0,0.00866941485738505,0.0,0,0.0,0.0,0,0,0,0.0
514,76.0,0.0,0.0,0.00872340318177919,0.0,0,0.0,0.0,0,0,0,0.0
515,77.0,0.0,0.0,0.00872340318177919,0.0,0,0.0,0.0,-3.132832080200501,0,0,0.0
516,78.0,0.0,0.0,0.00873702640382257,0.0,0,0.0,0.0,-9.83182406209574,0,0,0.0
517,79.0,0.0,0.0,0.00875064962586596,0.0,0,0.0,0.0,-7.173601147776183,0,0,0.0
518,80.0,0.0,0.0,0.00879454667467241,0.0,0,0.0,0.0,11.746522411128295,0,0,0.0
519,81.0,0.0,0.0,0.00875754533085088,0.0,0,0.0,0.0,5.809128630705393,0,0,0.0
520,82.0,0.0,0.0,0.00868354264320782,0.0,0,0.0,0.0,-6.666666666666675,0,0,0.0
521,83.0,0.0,0.0,0.00873399902114627,0.0,0,0.0,0.0,-3.5014005602240896,0,0,0.0
522,84.0,0.0,0.0,0.00878781915761395,0.0,0,0.0,0.0,-1.1611030478955018,0,0,0.0
523,85.0,0.0,0.0,0.00867849700541397,0.0,0,0.0,0.0,-6.167400881057268,0,0,0.0
524,86.0,0.0,0.0,0.00879959231246626,0.0,0,0.0,0.0,-9.23317683881064,0,0,0.0
525,87.0,0.0,0.0,0.00875586345158627,0.0,0,0.0,0.0,-2.9310344827586197,0,0,0.0
526,88.0,0.0,0.0,0.0087154983492355,0.0,0,0.0,0.0,1.420959147424513,0,0,0.0
527,89.0,0.0,0.0,0.00874745405526319,0.0,0,0.0,0.0,5.954465849387038,0,0,0.0
528,90.0,0.0,0.0,0.0087710003649678,0.0,0,0.0,0.0,4.132231404958678,0,0,0.0
529,91.0,0.0,0.0,0.00875586345158627,0.0,0,0.0,0.0,13.33333333333333,0,0,0.0
530,92.0,0.0,0.0,0.00866167821276782,0.0,0,0.0,0.0,4.7619047619047725,0,0,0.0
531,93.0,0.0,0.0,0.0087154983492355,0.0,0,0.0,0.0,-5.6149732620320965,0,0,0.0
532,94.0,0.0,0.0,0.00866672385056166,0.0,0,0.0,0.0,-9.490084985835693,0,0,0.0
533,95.0,0.0,0.0,0.00867176948835551,0.0,0,0.0,0.0,-2.6604068857589978,0,0,0.0
534,96.0,0.0,0.0,0.00871045271144166,0.0,0,0.0,0.0,1.2861736334405156,0,0,0.0
535,97.0,0.0,0.0,0.00875249969305703,0.0,0,0.0,0.0,3.968253968253968,0,0,0.0
536,98.0,0.0,0.0,0.0087592272101155,0.0,0,0.0,0.0,3.9694656488549587,0,0,0.0
537,99.0,0.0,0.0,0.0087037251943832,0.0,0,0.0,0.0,3.671071953010279,0,0,0.0
538,100.0,1.0,0.0,0.00868690640173705,0.0,0,0.0,0.0,2.4079320113314564,0,0,0.0
539,101.0,0.0,0.0,0.00867008760909089,0.0,0,0.0,0.0,-1.244813278008309,0,0,0.0
540,102.0,0.0,0.0,0.00865326881644474,0.0,0,0.0,0.0,0,0,0,0.0
541,103.0,0.0,0.0,0.00871213459070627,0.0,0,0.0,0.0,-1.1204481792717098,0,0,0.0
542,104.0,0.0,0.0,0.00866167821276782,0.0,0,0.0,0.0,1.133144475920681,0,0,0.0
543,105.0,0.0,0.0,0.00864485942012167,0.0,0,0.0,0.0,-1.1204481792717098,0,0,0.0
544,106.0,0.0,0.0,0.0087373627796755,0.0,0,0.0,0.0,4.6742209631728056,0,0,0.0
545,107.0,0.0,0.0,0.00868690640173705,0.0,0,0.0,0.0,3.5182679296346504,0,0,0.0
